,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-18 21:32:00-07:00,,1.5,4.4,,,,,,False
2021-10-18 21:33:00-07:00,,1.5,4.3,,,,,,False
2021-10-18 21:34:00-07:00,,1.5,3.8,,,,,,False
2021-10-18 21:35:00-07:00,,1.5,3.8,,,,,,False
2021-10-18 21:36:00-07:00,,1.5,4.4,,,,,,False
2021-10-18 21:37:00-07:00,,1.7,4.1,,,,,,False
2021-10-18 21:38:00-07:00,,1.5,4.1,,,,,,False
2021-10-18 21:39:00-07:00,,1.3,4.1,,,,,,False
2021-10-18 21:40:00-07:00,,1.3,3.9,,,,,,False
2021-10-18 21:41:00-07:00,,1.3,3.6,,,,,,False
2021-10-18 21:42:00-07:00,,1.3,3.4,,,,,,False
2021-10-18 21:43:00-07:00,,1.2,3.3,,,,,,False
2021-10-18 21:44:00-07:00,,1.3,3.2,,,,,,False
2021-10-18 21:45:00-07:00,,1.4,3.2,,,,,,False
2021-10-18 21:46:00-07:00,,1.4,3.2,,,,,,False
2021-10-18 21:47:00-07:00,,1.5,3.3,,,,,,False
2021-10-18 21:48:00-07:00,,1.5,3.4,,,,,,False
2021-10-18 21:49:00-07:00,,1.5,3.7,,,,,,False
2021-10-18 21:50:00-07:00,,1.5,3.6,,,,,,False
2021-10-18 21:51:00-07:00,,1.5,3.8,,,,,,False
2021-10-18 21:52:00-07:00,,1.5,4.2,,,,,,False
2021-10-18 21:53:00-07:00,,1.5,4.5,,,,,,False
2021-10-18 21:54:00-07:00,,1.6,4.3,,,,,,False
2021-10-18 21:55:00-07:00,,1.6,4.4,,,,,,False
2021-10-18 21:56:00-07:00,,1.6,4.2,,,,,,False
2021-10-18 21:57:00-07:00,,1.6,4.3,,,,,,False
2021-10-18 21:58:00-07:00,,1.6,4.5,,,,,,False
2021-10-18 21:59:00-07:00,,1.6,4.6,,,,,,False
2021-10-18 22:00:00-07:00,,1.5,4.5,,,,,,False
2021-10-18 22:01:00-07:00,,1.4,4.4,,,,,,False
2021-10-18 22:02:00-07:00,,1.3,4.2,,,,,,False
2021-10-18 22:03:00-07:00,,1.3,4.1,,,,,,False
2021-10-18 22:04:00-07:00,,1.3,4.1,,,,,,False
2021-10-18 22:05:00-07:00,,1.4,3.9,,,,,,False
2021-10-18 22:06:00-07:00,,1.5,3.9,,,,,,False
2021-10-18 22:07:00-07:00,,1.6,4.0,,,,,,False
2021-10-18 22:08:00-07:00,,1.7,4.1,,,,,,False
2021-10-18 22:09:00-07:00,,1.8,4.0,,,,,,False
2021-10-18 22:10:00-07:00,,1.8,4.0,,,,,,False
2021-10-18 22:11:00-07:00,,1.8,3.9,,,,,,False
2021-10-18 22:12:00-07:00,,1.8,3.7,,,,,,False
2021-10-18 22:13:00-07:00,,1.9,3.6,,,,,,False
2021-10-18 22:14:00-07:00,,2.0,3.6,,,,,,False
2021-10-18 22:15:00-07:00,,2.2,3.5,,,,,,False
2021-10-18 22:16:00-07:00,,2.2,3.4,,,,,,False
2021-10-18 22:17:00-07:00,,2.2,3.2,,,,,,False
2021-10-18 22:18:00-07:00,,2.1,2.9,,,,,,False
2021-10-18 22:19:00-07:00,,2.0,2.9,,,,,,False
2021-10-18 22:20:00-07:00,,1.9,3.0,,,,,,False
2021-10-18 22:21:00-07:00,,2.0,3.0,,,,,,False
2021-10-18 22:22:00-07:00,,2.0,3.1,,,,,,False
2021-10-18 22:23:00-07:00,,2.1,3.0,,,,,,False
2021-10-18 22:24:00-07:00,,1.9,2.7,,,,,,False
2021-10-18 22:25:00-07:00,,1.8,2.1,,,,,,False
2021-10-18 22:26:00-07:00,,2.0,2.1,,,,,,False
2021-10-18 22:27:00-07:00,,2.1,2.3,,,,,,False
2021-10-18 22:28:00-07:00,,2.2,2.7,,,,,,False
2021-10-18 22:29:00-07:00,,2.2,2.7,,,,,,False
2021-10-18 22:30:00-07:00,,2.3,2.6,,,,,,False
2021-10-18 22:31:00-07:00,,2.3,2.5,,,,,,False
2021-10-18 22:32:00-07:00,,2.3,2.5,,,,,,False
2021-10-18 22:33:00-07:00,,2.4,2.4,,,,,,False
2021-10-18 22:34:00-07:00,,2.3,2.4,,,,,,False
2021-10-18 22:35:00-07:00,,2.4,2.6,,,,,,False
2021-10-18 22:36:00-07:00,,2.4,2.8,,,,,,False
2021-10-18 22:37:00-07:00,,2.5,2.3,,,,,,False
2021-10-18 22:38:00-07:00,,2.5,2.0,,,,,,False
2021-10-18 22:39:00-07:00,,2.6,2.2,,,,,,False
2021-10-18 22:40:00-07:00,,2.6,2.1,,,,,,False
2021-10-18 22:41:00-07:00,,2.6,1.9,,,,,,False
2021-10-18 22:42:00-07:00,,2.6,1.4,,,,,,False
2021-10-18 22:43:00-07:00,,2.6,1.6,,,,,,False
2021-10-18 22:44:00-07:00,,2.7,1.8,,,,,,False
2021-10-18 22:45:00-07:00,,2.7,1.8,,,,,,False
2021-10-18 22:46:00-07:00,,2.7,2.1,,,,,,False
2021-10-18 22:47:00-07:00,,2.7,2.2,,,,,,False
2021-10-18 22:48:00-07:00,,2.8,1.8,,,,,,False
2021-10-18 22:49:00-07:00,,2.8,1.7,,,,,,False
2021-10-18 22:50:00-07:00,,2.7,1.9,,,,,,False
2021-10-18 22:51:00-07:00,,2.7,1.7,,,,,,False
2021-10-18 22:52:00-07:00,,2.8,1.8,,,,,,False
2021-10-18 22:53:00-07:00,,2.8,1.8,,,,,,False
2021-10-18 22:54:00-07:00,,2.8,2.1,,,,,,False
2021-10-18 22:55:00-07:00,,2.9,2.3,,,,,,False
2021-10-18 22:56:00-07:00,,2.9,2.2,,,,,,False
2021-10-18 22:57:00-07:00,,2.9,1.9,,,,,,False
2021-10-18 22:58:00-07:00,,3.0,1.5,,,,,,False
2021-10-18 22:59:00-07:00,,3.0,1.4,,,,,,False
2021-10-18 23:00:00-07:00,,3.0,1.4,,,,,,False
2021-10-18 23:01:00-07:00,,3.0,1.1,,,,,,False
2021-10-18 23:02:00-07:00,,3.0,0.6,,,,,,False
2021-10-18 23:03:00-07:00,,3.0,0.7,,,,,,False
2021-10-18 23:04:00-07:00,,2.9,2.2,,,,,,False
2021-10-18 23:05:00-07:00,,2.6,2.2,,,,,,False
2021-10-18 23:06:00-07:00,,2.4,2.0,,,,,,False
2021-10-18 23:07:00-07:00,,2.4,1.9,,,,,,False
2021-10-18 23:08:00-07:00,,2.4,2.1,,,,,,False
2021-10-18 23:09:00-07:00,,2.2,2.0,,,,,,False
2021-10-18 23:10:00-07:00,,1.9,2.1,,,,,,False
2021-10-18 23:11:00-07:00,,1.8,2.3,,,,,,False
2021-10-18 23:12:00-07:00,,1.7,2.2,,,,,,False
2021-10-18 23:13:00-07:00,,1.8,1.9,,,,,,False
2021-10-18 23:14:00-07:00,,1.9,1.6,,,,,,False
2021-10-18 23:15:00-07:00,,2.0,1.8,,,,,,False
2021-10-18 23:16:00-07:00,,2.2,2.3,,,,,,False
2021-10-18 23:17:00-07:00,,2.3,2.2,,,,,,False
2021-10-18 23:18:00-07:00,,2.4,2.2,,,,,,False
2021-10-18 23:19:00-07:00,,2.5,1.7,,,,,,False
2021-10-18 23:20:00-07:00,,2.7,1.6,,,,,,False
2021-10-18 23:21:00-07:00,,3.0,1.3,,,,,,False
2021-10-18 23:22:00-07:00,,3.1,2.1,,,,,,False
2021-10-18 23:23:00-07:00,,2.2,2.5,,,,,,False
2021-10-18 23:24:00-07:00,,1.7,1.8,,,,,,False
2021-10-18 23:25:00-07:00,,1.6,1.4,,,,,,False
2021-10-18 23:26:00-07:00,,1.7,0.7,,,,,,False
2021-10-18 23:27:00-07:00,,1.8,0.7,,,,,,False
2021-10-18 23:28:00-07:00,,1.9,0.9,,,,,,False
2021-10-18 23:29:00-07:00,,2.0,0.8,,,,,,False
2021-10-18 23:30:00-07:00,,2.0,1.2,,,,,,False
2021-10-18 23:31:00-07:00,,2.0,1.0,,,,,,False
2021-10-18 23:32:00-07:00,,2.0,1.2,,,,,,False
2021-10-18 23:33:00-07:00,,1.9,1.0,,,,,,False
2021-10-18 23:34:00-07:00,,1.8,1.1,,,,,,False
2021-10-18 23:35:00-07:00,,1.7,1.6,,,,,,False
2021-10-18 23:36:00-07:00,,1.7,2.2,,,,,,False
2021-10-18 23:37:00-07:00,,1.8,2.2,,,,,,False
2021-10-18 23:38:00-07:00,,2.0,2.5,,,,,,False
2021-10-18 23:39:00-07:00,,2.1,2.8,,,,,,False
2021-10-18 23:40:00-07:00,,2.3,2.9,,,,,,False
2021-10-18 23:41:00-07:00,,2.5,3.2,,,,,,False
2021-10-18 23:42:00-07:00,,3.0,3.7,,,,,,False
2021-10-18 23:43:00-07:00,,3.8,3.9,,,,,,False
2021-10-18 23:44:00-07:00,,4.4,3.8,,,,,,False
2021-10-18 23:45:00-07:00,,4.4,3.9,,,,,,False
2021-10-18 23:46:00-07:00,,4.2,3.7,,,,,,False
2021-10-18 23:47:00-07:00,,4.4,3.3,,,,,,False
2021-10-18 23:48:00-07:00,,4.8,4.0,,,,,,False
2021-10-18 23:49:00-07:00,,4.7,3.9,,,,,,False
2021-10-18 23:50:00-07:00,,4.8,4.7,,,,,,False
2021-10-18 23:51:00-07:00,,5.0,4.3,,,,,,False
2021-10-18 23:52:00-07:00,,5.5,4.6,,,,,,False
2021-10-18 23:53:00-07:00,,5.6,5.2,,,,,,False
2021-10-18 23:54:00-07:00,,4.9,4.9,,,,,,False
2021-10-18 23:55:00-07:00,,5.0,4.8,,,,,,False
2021-10-18 23:56:00-07:00,,5.1,5.4,,,,,,False
2021-10-18 23:57:00-07:00,,5.6,5.4,,,,,,False
2021-10-18 23:58:00-07:00,,5.9,4.9,,,,,,False
2021-10-18 23:59:00-07:00,,6.1,5.5,,,,,,False
2021-10-19 00:00:00-07:00,,6.1,5.7,,,,,,False
2021-10-19 00:01:00-07:00,,6.0,4.8,,,,,,False
2021-10-19 00:02:00-07:00,,5.7,4.7,,,,,,False
2021-10-19 00:03:00-07:00,,5.5,5.0,,,,,,False
2021-10-19 00:04:00-07:00,,5.6,5.0,,,,,,False
2021-10-19 00:05:00-07:00,,5.5,5.6,,,,,,False
2021-10-19 00:06:00-07:00,,5.6,5.0,,,,,,False
2021-10-19 00:07:00-07:00,,6.1,4.5,,,,,,False
2021-10-19 00:08:00-07:00,,6.2,4.9,,,,,,False
2021-10-19 00:09:00-07:00,,6.7,5.0,,,,,,False
2021-10-19 00:10:00-07:00,,7.4,4.6,,,,,,False
2021-10-19 00:11:00-07:00,,6.8,4.9,,,,,,False
2021-10-19 00:12:00-07:00,,6.3,3.8,,,,,,False
2021-10-19 00:13:00-07:00,,6.4,3.3,,,,,,False
2021-10-19 00:14:00-07:00,,6.9,3.5,,,,,,False
2021-10-19 00:15:00-07:00,,7.2,3.5,,,,,,False
2021-10-19 00:16:00-07:00,,7.1,3.3,,,,,,False
2021-10-19 00:17:00-07:00,,6.6,3.3,,,,,,False
2021-10-19 00:18:00-07:00,,6.1,3.2,,,,,,False
2021-10-19 00:19:00-07:00,,5.9,2.5,,,,,,False
2021-10-19 00:20:00-07:00,,6.1,3.1,,,,,,False
2021-10-19 00:21:00-07:00,,6.1,2.3,,,,,,False
2021-10-19 00:22:00-07:00,,5.8,2.3,,,,,,False
2021-10-19 00:23:00-07:00,,4.8,2.0,,,,,,False
2021-10-19 00:24:00-07:00,,4.1,2.2,,,,,,False
2021-10-19 00:25:00-07:00,,3.9,2.6,,,,,,False
2021-10-19 00:26:00-07:00,,3.5,3.5,,,,,,False
2021-10-19 00:27:00-07:00,,3.6,2.5,,,,,,False
2021-10-19 00:28:00-07:00,,3.7,2.7,,,,,,False
2021-10-19 00:29:00-07:00,,3.8,2.1,,,,,,False
2021-10-19 00:30:00-07:00,,4.3,2.2,,,,,,False
2021-10-19 00:31:00-07:00,,4.5,2.8,,,,,,False
2021-10-19 00:32:00-07:00,,4.4,2.7,,,,,,False
2021-10-19 00:33:00-07:00,,4.2,2.8,,,,,,False
2021-10-19 00:34:00-07:00,,4.4,2.3,,,,,,False
2021-10-19 00:35:00-07:00,,4.8,2.0,,,,,,False
2021-10-19 00:36:00-07:00,,5.1,2.0,,,,,,False
2021-10-19 00:37:00-07:00,,5.3,1.9,,,,,,False
2021-10-19 00:38:00-07:00,,5.4,1.7,,,,,,False
2021-10-19 00:39:00-07:00,,5.4,1.7,,,,,,False
2021-10-19 00:40:00-07:00,,5.5,1.6,,,,,,False
2021-10-19 00:41:00-07:00,,5.7,1.7,,,,,,False
2021-10-19 00:42:00-07:00,,5.7,1.8,,,,,,False
2021-10-19 00:43:00-07:00,,5.8,1.9,,,,,,False
2021-10-19 00:44:00-07:00,,5.8,1.7,,,,,,False
2021-10-19 00:45:00-07:00,,6.0,1.9,,,,,,False
2021-10-19 00:46:00-07:00,,6.1,1.9,,,,,,False
2021-10-19 00:47:00-07:00,,6.3,1.6,,,,,,False
2021-10-19 00:48:00-07:00,,6.4,1.3,,,,,,False
2021-10-19 00:49:00-07:00,,6.5,1.0,,,,,,False
2021-10-19 00:50:00-07:00,,6.4,2.0,,,,,,False
2021-10-19 00:51:00-07:00,,6.2,1.4,,,,,,False
2021-10-19 00:52:00-07:00,,6.3,1.2,,,,,,False
2021-10-19 00:53:00-07:00,,6.5,1.3,,,,,,False
2021-10-19 00:54:00-07:00,,6.9,1.5,,,,,,False
2021-10-19 00:55:00-07:00,,7.0,1.5,,,,,,False
2021-10-19 00:56:00-07:00,,7.1,1.6,,,,,,False
2021-10-19 00:57:00-07:00,,7.3,1.7,,,,,,False
2021-10-19 00:58:00-07:00,,7.6,1.8,,,,,,False
2021-10-19 00:59:00-07:00,,7.8,2.2,,,,,,False
2021-10-19 01:00:00-07:00,,7.8,2.4,,,,,,False
2021-10-19 01:01:00-07:00,,7.8,2.1,,,,,,False
2021-10-19 01:02:00-07:00,,7.7,2.0,,,,,,False
2021-10-19 01:03:00-07:00,,7.7,2.4,,,,,,False
2021-10-19 01:04:00-07:00,,7.8,2.4,,,,,,False
2021-10-19 01:05:00-07:00,,7.9,2.3,,,,,,False
2021-10-19 01:06:00-07:00,,8.0,2.2,,,,,,False
2021-10-19 01:07:00-07:00,,8.0,2.3,,,,,,False
2021-10-19 01:08:00-07:00,,8.1,2.2,,,,,,False
2021-10-19 01:09:00-07:00,,8.0,2.2,,,,,,False
2021-10-19 01:10:00-07:00,,8.0,2.3,,,,,,False
2021-10-19 01:11:00-07:00,,8.0,3.0,,,,,,False
2021-10-19 01:12:00-07:00,,8.0,3.0,,,,,,False
2021-10-19 01:13:00-07:00,,8.0,3.3,,,,,,False
2021-10-19 01:14:00-07:00,,8.0,2.8,,,,,,False
2021-10-19 01:15:00-07:00,,8.0,2.9,,,,,,False
2021-10-19 01:16:00-07:00,,7.8,3.5,,,,,,False
2021-10-19 01:17:00-07:00,,7.8,4.6,,,,,,False
2021-10-19 01:18:00-07:00,,7.9,3.6,,,,,,False
2021-10-19 01:19:00-07:00,,7.9,4.0,,,,,,False
2021-10-19 01:20:00-07:00,,7.8,4.0,,,,,,False
2021-10-19 01:21:00-07:00,,7.6,5.0,,,,,,False
2021-10-19 01:22:00-07:00,,7.4,4.6,,,,,,False
2021-10-19 01:23:00-07:00,,7.1,4.3,,,,,,False
2021-10-19 01:24:00-07:00,,6.8,4.5,,,,,,False
2021-10-19 01:25:00-07:00,,6.5,4.1,,,,,,False
2021-10-19 01:26:00-07:00,,6.3,4.5,,,,,,False
2021-10-19 01:27:00-07:00,,6.3,5.3,,,,,,False
2021-10-19 01:28:00-07:00,,6.2,6.0,,,,,,False
2021-10-19 01:29:00-07:00,,6.3,6.2,,,,,,False
2021-10-19 01:30:00-07:00,,6.5,6.4,,,,,,False
2021-10-19 01:31:00-07:00,,6.5,6.1,,,,,,False
2021-10-19 01:32:00-07:00,,6.5,6.1,,,,,,False
2021-10-19 01:33:00-07:00,,6.7,6.4,,,,,,False
2021-10-19 01:34:00-07:00,,6.8,6.1,,,,,,False
2021-10-19 01:35:00-07:00,,6.9,5.8,,,,,,False
2021-10-19 01:36:00-07:00,,6.9,5.8,,,,,,False
2021-10-19 01:37:00-07:00,,6.9,6.0,,,,,,False
2021-10-19 01:38:00-07:00,,7.0,5.9,,,,,,False
2021-10-19 01:39:00-07:00,,7.0,5.8,,,,,,False
2021-10-19 01:40:00-07:00,,7.1,5.8,,,,,,False
2021-10-19 01:41:00-07:00,,7.3,5.7,,,,,,False
2021-10-19 01:42:00-07:00,,7.4,5.2,,,,,,False
2021-10-19 01:43:00-07:00,,7.2,4.8,,,,,,False
2021-10-19 01:44:00-07:00,,7.0,4.7,,,,,,False
2021-10-19 01:45:00-07:00,,7.1,4.2,,,,,,False
2021-10-19 01:46:00-07:00,,7.1,5.0,,,,,,False
2021-10-19 01:47:00-07:00,,7.2,5.5,,,,,,False
2021-10-19 01:48:00-07:00,,7.2,5.3,,,,,,False
2021-10-19 01:49:00-07:00,,7.2,6.0,,,,,,False
2021-10-19 01:50:00-07:00,,7.4,6.5,,,,,,False
2021-10-19 01:51:00-07:00,,7.5,6.7,,,,,,False
2021-10-19 01:52:00-07:00,,7.5,5.6,,,,,,False
2021-10-19 01:53:00-07:00,,7.5,6.8,,,,,,False
2021-10-19 01:54:00-07:00,,7.6,6.1,,,,,,False
2021-10-19 01:55:00-07:00,,7.5,6.0,,,,,,False
2021-10-19 01:56:00-07:00,,7.5,6.7,,,,,,False
2021-10-19 01:57:00-07:00,,7.5,7.2,,,,,,False
2021-10-19 01:58:00-07:00,,7.6,7.2,,,,,,False
2021-10-19 01:59:00-07:00,,7.7,6.0,,,,,,False
2021-10-19 02:00:00-07:00,,7.6,5.7,,,,,,False
2021-10-19 02:01:00-07:00,,7.6,6.1,,,,,,False
2021-10-19 02:02:00-07:00,,7.5,6.3,,,,,,False
2021-10-19 02:03:00-07:00,,7.6,6.1,,,,,,False
2021-10-19 02:04:00-07:00,,7.6,6.0,,,,,,False
2021-10-19 02:05:00-07:00,,7.6,5.4,,,,,,False
2021-10-19 02:06:00-07:00,,7.5,6.7,,,,,,False
2021-10-19 02:07:00-07:00,,7.6,6.5,,,,,,False
2021-10-19 02:08:00-07:00,,7.5,6.4,,,,,,False
2021-10-19 02:09:00-07:00,,7.4,5.6,,,,,,False
2021-10-19 02:10:00-07:00,,7.2,7.6,,,,,,False
2021-10-19 02:11:00-07:00,,7.3,7.8,,,,,,False
2021-10-19 02:12:00-07:00,,7.5,8.0,,,,,,False
2021-10-19 02:13:00-07:00,,7.5,8.4,,,,,,False
2021-10-19 02:14:00-07:00,,7.4,7.8,,,,,,False
2021-10-19 02:15:00-07:00,,7.5,8.3,,,,,,False
2021-10-19 02:16:00-07:00,,7.6,7.4,,,,,,False
2021-10-19 02:17:00-07:00,,7.7,7.7,,,,,,False
2021-10-19 02:18:00-07:00,,7.7,8.0,,,,,,False
2021-10-19 02:19:00-07:00,,7.7,6.3,,,,,,False
2021-10-19 02:20:00-07:00,,7.6,6.0,,,,,,False
2021-10-19 02:21:00-07:00,,7.5,9.0,,,,,,False
2021-10-19 02:22:00-07:00,,7.6,8.6,,,,,,False
2021-10-19 02:23:00-07:00,,7.7,7.6,,,,,,False
2021-10-19 02:24:00-07:00,,7.7,7.4,,,,,,False
2021-10-19 02:25:00-07:00,,7.6,7.3,,,,,,False
2021-10-19 02:26:00-07:00,,7.7,7.6,,,,,,False
2021-10-19 02:27:00-07:00,,7.8,6.6,,,,,,False
2021-10-19 02:28:00-07:00,,7.8,6.9,,,,,,False
2021-10-19 02:29:00-07:00,,7.7,7.5,,,,,,False
2021-10-19 02:30:00-07:00,,7.8,8.1,,,,,,False
2021-10-19 02:31:00-07:00,,7.8,6.6,,,,,,False
2021-10-19 02:32:00-07:00,,7.8,7.8,,,,,,False
2021-10-19 02:33:00-07:00,,7.9,6.6,,,,,,False
2021-10-19 02:34:00-07:00,,8.0,7.0,,,,,,False
2021-10-19 02:35:00-07:00,,8.0,5.4,,,,,,False
2021-10-19 02:36:00-07:00,,7.9,6.0,,,,,,False
2021-10-19 02:37:00-07:00,,7.9,6.2,,,,,,False
2021-10-19 02:38:00-07:00,,7.7,7.2,,,,,,False
2021-10-19 02:39:00-07:00,,7.7,7.0,,,,,,False
2021-10-19 02:40:00-07:00,,7.6,7.5,,,,,,False
2021-10-19 02:41:00-07:00,,7.7,7.0,,,,,,False
2021-10-19 02:42:00-07:00,,7.8,6.2,,,,,,False
2021-10-19 02:43:00-07:00,,7.8,6.3,,,,,,False
2021-10-19 02:44:00-07:00,,7.9,6.4,,,,,,False
2021-10-19 02:45:00-07:00,,7.9,6.7,,,,,,False
2021-10-19 02:46:00-07:00,,7.9,7.4,,,,,,False
2021-10-19 02:47:00-07:00,,7.9,6.7,,,,,,False
2021-10-19 02:48:00-07:00,,8.0,8.0,,,,,,False
2021-10-19 02:49:00-07:00,,8.0,7.1,,,,,,False
2021-10-19 02:50:00-07:00,,8.0,7.2,,,,,,False
2021-10-19 02:51:00-07:00,,8.0,6.8,,,,,,False
2021-10-19 02:52:00-07:00,,8.0,6.2,,,,,,False
2021-10-19 02:53:00-07:00,,7.9,8.4,,,,,,False
2021-10-19 02:54:00-07:00,,8.0,9.5,,,,,,False
2021-10-19 02:55:00-07:00,,8.1,9.0,,,,,,False
2021-10-19 02:56:00-07:00,,8.2,7.3,,,,,,False
2021-10-19 02:57:00-07:00,,8.2,7.7,,,,,,False
2021-10-19 02:58:00-07:00,,8.1,7.6,,,,,,False
2021-10-19 02:59:00-07:00,,8.1,7.2,,,,,,False
2021-10-19 03:00:00-07:00,,8.1,6.9,,,,,,False
2021-10-19 03:01:00-07:00,,8.1,7.1,,,,,,False
2021-10-19 03:02:00-07:00,,8.1,7.8,,,,,,False
2021-10-19 03:03:00-07:00,,8.1,6.4,,,,,,False
2021-10-19 03:04:00-07:00,,7.9,5.9,,,,,,False
2021-10-19 03:05:00-07:00,,7.8,7.2,,,,,,False
2021-10-19 03:06:00-07:00,,8.0,6.6,,,,,,False
2021-10-19 03:07:00-07:00,,8.0,5.5,,,,,,False
2021-10-19 03:08:00-07:00,,7.9,4.9,,,,,,False
2021-10-19 03:09:00-07:00,,7.7,5.5,,,,,,False
2021-10-19 03:10:00-07:00,,7.8,6.9,,,,,,False
2021-10-19 03:11:00-07:00,,7.9,6.5,,,,,,False
2021-10-19 03:12:00-07:00,,8.0,5.6,,,,,,False
2021-10-19 03:13:00-07:00,,8.0,6.8,,,,,,False
2021-10-19 03:14:00-07:00,,8.0,8.0,,,,,,False
2021-10-19 03:15:00-07:00,,8.1,7.4,,,,,,False
2021-10-19 03:16:00-07:00,,8.2,7.8,,,,,,False
2021-10-19 03:17:00-07:00,,8.3,8.0,,,,,,False
2021-10-19 03:18:00-07:00,,8.4,8.2,,,,,,False
2021-10-19 03:19:00-07:00,,8.5,6.7,,,,,,False
2021-10-19 03:20:00-07:00,,8.4,7.0,,,,,,False
2021-10-19 03:21:00-07:00,,8.2,6.8,,,,,,False
2021-10-19 03:22:00-07:00,,8.1,8.3,,,,,,False
2021-10-19 03:23:00-07:00,,8.2,8.6,,,,,,False
2021-10-19 03:24:00-07:00,,8.5,8.4,,,,,,False
2021-10-19 03:25:00-07:00,,8.7,7.6,,,,,,False
2021-10-19 03:26:00-07:00,,8.6,6.5,,,,,,False
2021-10-19 03:27:00-07:00,,8.4,6.8,,,,,,False
2021-10-19 03:28:00-07:00,,8.4,6.5,,,,,,False
2021-10-19 03:29:00-07:00,,8.2,6.5,,,,,,False
2021-10-19 03:30:00-07:00,,8.2,6.3,,,,,,False
2021-10-19 03:31:00-07:00,,8.3,6.1,,,,,,False
2021-10-19 03:32:00-07:00,,8.3,6.1,,,,,,False
2021-10-19 03:33:00-07:00,,8.1,6.6,,,,,,False
2021-10-19 03:34:00-07:00,,8.2,7.2,,,,,,False
2021-10-19 03:35:00-07:00,,8.5,6.1,,,,,,False
2021-10-19 03:36:00-07:00,,8.5,6.2,,,,,,False
2021-10-19 03:37:00-07:00,,8.5,8.4,,,,,,False
2021-10-19 03:38:00-07:00,,8.6,7.5,,,,,,False
2021-10-19 03:39:00-07:00,,8.5,6.4,,,,,,False
2021-10-19 03:40:00-07:00,,8.4,7.0,,,,,,False
2021-10-19 03:41:00-07:00,,8.4,5.4,,,,,,False
2021-10-19 03:42:00-07:00,,8.1,5.4,,,,,,False
2021-10-19 03:43:00-07:00,,8.0,7.5,,,,,,False
2021-10-19 03:44:00-07:00,,8.3,8.3,,,,,,False
2021-10-19 03:45:00-07:00,,8.6,6.6,,,,,,False
2021-10-19 03:46:00-07:00,,8.8,5.7,,,,,,False
2021-10-19 03:47:00-07:00,,8.6,5.9,,,,,,False
2021-10-19 03:48:00-07:00,,8.4,7.3,,,,,,False
2021-10-19 03:49:00-07:00,,8.4,8.3,,,,,,False
2021-10-19 03:50:00-07:00,,8.6,7.8,,,,,,False
2021-10-19 03:51:00-07:00,,8.7,6.2,,,,,,False
2021-10-19 03:52:00-07:00,,8.5,5.9,,,,,,False
2021-10-19 03:53:00-07:00,,8.5,6.6,,,,,,False
2021-10-19 03:54:00-07:00,,8.6,7.2,,,,,,False
2021-10-19 03:55:00-07:00,,8.8,5.4,,,,,,False
2021-10-19 03:56:00-07:00,,8.7,6.4,,,,,,False
2021-10-19 03:57:00-07:00,,8.8,6.6,,,,,,False
2021-10-19 03:58:00-07:00,,8.9,5.9,,,,,,False
2021-10-19 03:59:00-07:00,,8.9,6.6,,,,,,False
2021-10-19 04:00:00-07:00,,8.9,5.9,,,,,,False
2021-10-19 04:01:00-07:00,,9.0,5.4,,,,,,False
2021-10-19 04:02:00-07:00,,9.0,4.6,,,,,,False
2021-10-19 04:03:00-07:00,,8.9,4.0,,,,,,False
2021-10-19 04:04:00-07:00,,8.6,5.6,,,,,,False
2021-10-19 04:05:00-07:00,,8.6,6.2,,,,,,False
2021-10-19 04:06:00-07:00,,8.6,5.1,,,,,,False
2021-10-19 04:07:00-07:00,,8.6,5.4,,,,,,False
2021-10-19 04:08:00-07:00,,8.5,5.5,,,,,,False
2021-10-19 04:09:00-07:00,,8.5,4.5,,,,,,False
2021-10-19 04:10:00-07:00,,8.6,6.0,,,,,,False
2021-10-19 04:11:00-07:00,,8.7,5.5,,,,,,False
2021-10-19 04:12:00-07:00,,8.8,4.1,,,,,,False
2021-10-19 04:13:00-07:00,,8.8,2.9,,,,,,False
2021-10-19 04:14:00-07:00,,8.8,2.1,,,,,,False
2021-10-19 04:15:00-07:00,,8.7,3.6,,,,,,False
2021-10-19 04:16:00-07:00,,8.7,3.1,,,,,,False
2021-10-19 04:17:00-07:00,,8.7,2.6,,,,,,False
2021-10-19 04:18:00-07:00,,8.7,3.4,,,,,,False
2021-10-19 04:19:00-07:00,,8.8,3.6,,,,,,False
2021-10-19 04:20:00-07:00,,8.7,2.8,,,,,,False
2021-10-19 04:21:00-07:00,,8.6,2.5,,,,,,False
2021-10-19 04:22:00-07:00,,8.6,2.4,,,,,,False
2021-10-19 04:23:00-07:00,,8.5,1.6,,,,,,False
2021-10-19 04:24:00-07:00,,8.4,1.8,,,,,,False
2021-10-19 04:25:00-07:00,,8.3,1.7,,,,,,False
2021-10-19 04:26:00-07:00,,8.1,1.6,,,,,,False
2021-10-19 04:27:00-07:00,,7.9,2.1,,,,,,False
2021-10-19 04:28:00-07:00,,7.8,1.9,,,,,,False
2021-10-19 04:29:00-07:00,,7.9,2.5,,,,,,False
2021-10-19 04:30:00-07:00,,7.9,2.4,,,,,,False
2021-10-19 04:31:00-07:00,,7.8,2.1,,,,,,False
2021-10-19 04:32:00-07:00,,7.6,2.1,,,,,,False
2021-10-19 04:33:00-07:00,,7.4,2.1,,,,,,False
2021-10-19 04:34:00-07:00,,7.4,1.9,,,,,,False
